date,ticker,adj_close
2022-10-13,AAPL,140.24981689453125
2022-10-14,AAPL,135.72817993164062
2022-10-17,AAPL,139.6809539794922
2022-10-18,AAPL,140.99525451660156
2022-10-19,AAPL,141.1031494140625
2022-10-20,AAPL,140.64215087890625
2022-10-21,AAPL,144.4477996826172
2022-10-24,AAPL,146.58602905273438
2022-10-25,AAPL,149.420654296875
2022-10-26,AAPL,146.48797607421875
2022-10-27,AAPL,142.025146484375
2022-10-28,AAPL,152.75547790527344
2022-10-31,AAPL,150.40147399902344
2022-11-01,AAPL,147.76304626464844
2022-11-02,AAPL,142.25071716308594
2022-11-03,AAPL,136.21861267089844
2022-11-04,AAPL,135.95330810546875
2022-11-07,AAPL,136.48385620117188
2022-11-08,AAPL,137.0537109375
2022-11-09,AAPL,132.50489807128906
2022-11-10,AAPL,144.29444885253906
2022-11-11,AAPL,147.07479858398438
2022-11-14,AAPL,145.67971801757812
2022-11-15,AAPL,147.4088592529297
2022-11-16,AAPL,146.18077087402344
2022-11-17,AAPL,148.07691955566406
2022-11-18,AAPL,148.636962890625
2022-11-21,AAPL,145.41444396972656
2022-11-22,AAPL,147.54640197753906
2022-11-23,AAPL,148.4208221435547
2022-11-25,AAPL,145.51271057128906
2022-11-28,AAPL,141.69088745117188
2022-11-29,AAPL,138.69439697265625
2022-11-30,AAPL,145.43409729003906
2022-12-01,AAPL,145.7091827392578
2022-12-02,AAPL,145.21795654296875
2022-12-05,AAPL,144.05868530273438
2022-12-06,AAPL,140.40390014648438
2022-12-07,AAPL,138.46844482421875
2022-12-08,AAPL,140.14842224121094
2022-12-09,AAPL,139.66708374023438
2022-12-12,AAPL,141.95619201660156
2022-12-13,AAPL,142.9190216064453
2022-12-14,AAPL,140.69862365722656
2022-12-15,AAPL,134.1062774658203
2022-12-16,AAPL,132.1511993408203
2022-12-19,AAPL,130.04872131347656
2022-12-20,AAPL,129.97996520996094
2022-12-21,AAPL,133.07472229003906
2022-12-22,AAPL,129.9111785888672
2022-12-23,AAPL,129.54766845703125
2022-12-27,AAPL,127.74974822998047
2022-12-28,AAPL,123.8297348022461
2022-12-29,AAPL,127.33711242675781
2022-12-30,AAPL,127.65147399902344
2023-01-03,AAPL,122.87674713134766
2023-01-04,AAPL,124.14411163330078
2023-01-05,AAPL,122.82762145996094
2023-01-06,AAPL,127.34696197509766
2023-01-09,AAPL,127.86763000488281
2023-01-10,AAPL,128.43748474121094
2023-01-11,AAPL,131.14907836914062
2023-01-12,AAPL,131.0704803466797
2023-01-13,AAPL,132.3968048095703
2023-01-17,AAPL,133.55612182617188
2023-01-18,AAPL,132.83892822265625
2023-01-19,AAPL,132.8978729248047
2023-01-20,AAPL,135.45230102539062
2023-01-23,AAPL,138.63543701171875
2023-01-24,AAPL,140.0305633544922
2023-01-25,AAPL,139.37229919433594
2023-01-26,AAPL,141.4355010986328
2023-01-27,AAPL,143.37091064453125
2023-01-30,AAPL,140.49234008789062
2023-01-31,AAPL,141.75965881347656
2023-02-01,AAPL,142.87966918945312
2023-02-02,AAPL,148.1751708984375
2023-02-03,AAPL,151.79063415527344
2023-02-06,AAPL,149.0692138671875
2023-02-07,AAPL,151.93801879882812
2023-02-08,AAPL,149.25587463378906
2023-02-09,AAPL,148.2243194580078
2023-02-10,AAPL,148.58836364746094
2023-02-13,AAPL,151.38284301757812
2023-02-14,AAPL,150.74322509765625
2023-02-15,AAPL,152.83908081054688
2023-02-16,AAPL,151.24508666992188
2023-02-17,AAPL,150.10365295410156
2023-02-21,AAPL,146.09893798828125
2023-02-22,AAPL,146.52206420898438
2023-02-23,AAPL,147.0041961669922
2023-02-24,AAPL,144.3573455810547
2023-02-27,AAPL,145.54791259765625
2023-02-28,AAPL,145.04611206054688
2023-03-01,AAPL,142.97979736328125
2023-03-02,AAPL,143.57017517089844
2023-03-03,AAPL,148.60804748535156
2023-03-06,AAPL,151.3631591796875
2023-03-07,AAPL,149.16893005371094
2023-03-08,AAPL,150.4185333251953
2023-03-09,AAPL,148.1750946044922
2023-03-10,AAPL,146.11862182617188
2023-03-13,AAPL,148.05703735351562
2023-03-14,AAPL,150.14303588867188
2023-03-15,AAPL,150.53663635253906
2023-03-16,AAPL,153.3507843017578
2023-03-17,AAPL,152.514404296875
2023-03-20,AAPL,154.87591552734375
2023-03-21,AAPL,156.72573852539062
2023-03-22,AAPL,155.2989959716797
2023-03-23,AAPL,156.38133239746094
2023-03-24,AAPL,157.68016052246094
2023-03-27,AAPL,155.7417755126953
2023-03-28,AAPL,155.1219024658203
2023-03-29,AAPL,158.1918487548828
2023-03-30,AAPL,159.75634765625
2023-03-31,AAPL,162.25563049316406
2023-04-03,AAPL,163.50527954101562
2023-04-04,AAPL,162.9739227294922
2023-04-05,AAPL,161.13392639160156
2023-04-06,AAPL,162.01947021484375
2023-04-10,AAPL,159.43167114257812
2023-04-11,AAPL,158.2213897705078
2023-04-12,AAPL,157.53260803222656
2023-04-13,AAPL,162.905029296875
2023-04-14,AAPL,162.56065368652344
2023-04-17,AAPL,162.58033752441406
2023-04-18,AAPL,163.8004608154297
2023-04-19,AAPL,164.9418487548828
2023-04-20,AAPL,163.97756958007812
2023-04-21,AAPL,162.3737335205078
2023-04-24,AAPL,162.6787109375
2023-04-25,AAPL,161.1437530517578
2023-04-26,AAPL,161.13392639160156
2023-04-27,AAPL,165.70933532714844
2023-04-28,AAPL,166.95896911621094
2023-05-01,AAPL,166.87042236328125
2023-05-02,AAPL,165.83726501464844
2023-05-03,AAPL,164.7646942138672
2023-05-04,AAPL,163.13133239746094
2023-05-05,AAPL,170.78659057617188
2023-05-08,AAPL,170.71771240234375
2023-05-09,AAPL,169.0154571533203
2023-05-10,AAPL,170.7767333984375
2023-05-11,AAPL,170.9636993408203
2023-05-12,AAPL,170.0375213623047
2023-05-15,AAPL,169.5448455810547
2023-05-16,AAPL,169.5448455810547
2023-05-17,AAPL,170.15577697753906
2023-05-18,AAPL,172.48110961914062
2023-05-19,AAPL,172.58950805664062
2023-05-22,AAPL,171.64358520507812
2023-05-23,AAPL,169.04234313964844
2023-05-24,AAPL,169.31822204589844
2023-05-25,AAPL,170.45132446289062
2023-05-26,AAPL,172.85556030273438
2023-05-30,AAPL,174.69808959960938
2023-05-31,AAPL,174.6488037109375
2023-06-01,AAPL,177.4471435546875
2023-06-02,AAPL,178.29454040527344
2023-06-05,AAPL,176.9446258544922
2023-06-06,AAPL,176.580078125
2023-06-07,AAPL,175.21047973632812
2023-06-08,AAPL,177.9201202392578
2023-06-09,AAPL,178.3043975830078
2023-06-12,AAPL,181.0928497314453
2023-06-13,AAPL,180.61990356445312
2023-06-14,AAPL,181.25050354003906
2023-06-15,AAPL,183.2802734375
2023-06-16,AAPL,182.20626831054688
2023-06-20,AAPL,182.29493713378906
2023-06-21,AAPL,181.26036071777344
2023-06-22,AAPL,184.25575256347656
2023-06-23,AAPL,183.9404296875
2023-06-26,AAPL,182.55111694335938
2023-06-27,AAPL,185.3002166748047
2023-06-28,AAPL,186.4727020263672
2023-06-29,AAPL,186.8077392578125
2023-06-30,AAPL,191.12344360351562
2023-07-03,AAPL,189.63563537597656
2023-07-05,AAPL,188.52220153808594
2023-07-06,AAPL,188.99513244628906
2023-07-07,AAPL,187.88172912597656
2023-07-10,AAPL,185.84213256835938
2023-07-11,AAPL,185.31991577148438
2023-07-12,AAPL,186.985107421875
2023-07-13,AAPL,187.74375915527344
2023-07-14,AAPL,187.89157104492188
2023-07-17,AAPL,191.14315795898438
2023-07-18,AAPL,190.886962890625
2023-07-19,AAPL,192.23690795898438
2023-07-20,AAPL,190.29580688476562
2023-07-21,AAPL,189.12326049804688
2023-07-24,AAPL,189.92135620117188
2023-07-25,AAPL,190.77857971191406
2023-07-26,AAPL,191.64569091796875
2023-07-27,AAPL,190.38446044921875
2023-07-28,AAPL,192.9561767578125
2023-07-31,AAPL,193.5670623779297
2023-08-01,AAPL,192.73936462402344
2023-08-02,AAPL,189.75384521484375
2023-08-03,AAPL,188.3645477294922
2023-08-04,AAPL,179.3192596435547
2023-08-07,AAPL,176.22535705566406
2023-08-08,AAPL,177.16139221191406
2023-08-09,AAPL,175.57504272460938
2023-08-10,AAPL,175.35826110839844
2023-08-11,AAPL,175.41746520996094
2023-08-14,AAPL,177.06520080566406
2023-08-15,AAPL,175.0819854736328
2023-08-16,AAPL,174.21376037597656
2023-08-17,AAPL,171.67807006835938
2023-08-18,AAPL,172.16148376464844
2023-08-21,AAPL,173.49346923828125
2023-08-22,AAPL,174.8649444580078
2023-08-23,AAPL,178.70301818847656
2023-08-24,AAPL,174.02626037597656
2023-08-25,AAPL,176.22650146484375
2023-08-28,AAPL,177.78543090820312
2023-08-29,AAPL,181.66297912597656
2023-08-30,AAPL,185.14585876464844
2023-08-31,AAPL,185.36294555664062
2023-09-01,AAPL,186.93174743652344
2023-09-05,AAPL,187.16856384277344
2023-09-06,AAPL,180.46913146972656
2023-09-07,AAPL,175.19053649902344
2023-09-08,AAPL,175.80224609375
2023-09-11,AAPL,176.9665069580078
2023-09-12,AAPL,173.94732666015625
2023-09-13,AAPL,171.8852081298828
2023-09-14,AAPL,173.3948211669922
2023-09-15,AAPL,172.674560546875
2023-09-18,AAPL,175.59506225585938
2023-09-19,AAPL,176.6803436279297
2023-09-20,AAPL,173.1481475830078
2023-09-21,AAPL,171.60899353027344
2023-09-22,AAPL,172.4574737548828
2023-09-25,AAPL,173.7302703857422
2023-09-26,AAPL,169.66526794433594
2023-09-27,AAPL,168.15565490722656
2023-09-28,AAPL,168.41221618652344
2023-09-29,AAPL,168.92526245117188
2023-10-02,AAPL,171.43136596679688
2023-10-03,AAPL,170.09938049316406
2023-10-04,AAPL,171.34259033203125
2023-10-05,AAPL,172.57591247558594
2023-10-06,AAPL,175.12144470214844
2023-10-09,AAPL,176.60142517089844
2023-10-10,AAPL,176.00946044921875
2023-10-11,AAPL,177.40060424804688
2023-10-12,AAPL,178.2985076904297
2023-10-13,AAPL,176.4633331298828
2023-10-16,AAPL,176.3350372314453
2023-10-17,AAPL,174.78598022460938
2023-10-18,AAPL,173.49346923828125
2023-10-19,AAPL,173.11854553222656
2023-10-20,AAPL,170.572998046875
2023-10-23,AAPL,170.69140625
2023-10-24,AAPL,171.12550354003906
2023-10-25,AAPL,168.81674194335938
2023-10-26,AAPL,164.66293334960938
2023-10-27,AAPL,165.9751739501953
2023-10-30,AAPL,168.0175323486328
2023-10-31,AAPL,168.4911651611328
2023-11-01,AAPL,171.6484375
2023-11-02,AAPL,175.2003936767578
2023-11-03,AAPL,174.29266357421875
2023-11-06,AAPL,176.83824157714844
2023-11-07,AAPL,179.39369201660156
2023-11-08,AAPL,180.4494171142578
2023-11-09,AAPL,179.9757843017578
2023-11-10,AAPL,184.1548614501953
2023-11-13,AAPL,182.57411193847656
2023-11-14,AAPL,185.18234252929688
2023-11-15,AAPL,185.74545288085938
2023-11-16,AAPL,187.4250030517578
2023-11-17,AAPL,187.4052276611328
2023-11-20,AAPL,189.14402770996094
2023-11-21,AAPL,188.34376525878906
2023-11-22,AAPL,189.00572204589844
2023-11-24,AAPL,187.68185424804688
2023-11-27,AAPL,187.50401306152344
2023-11-28,AAPL,188.10667419433594
2023-11-29,AAPL,187.08909606933594
2023-11-30,AAPL,187.66209411621094
2023-12-01,AAPL,188.93658447265625
2023-12-04,AAPL,187.14834594726562
2023-12-05,AAPL,191.09027099609375
2023-12-06,AAPL,190.0035400390625
2023-12-07,AAPL,191.9300537109375
2023-12-08,AAPL,193.35272216796875
2023-12-11,AAPL,190.8531951904297
2023-12-12,AAPL,192.36477661132812
2023-12-13,AAPL,195.57562255859375
2023-12-14,AAPL,195.7238006591797
2023-12-15,AAPL,195.1903076171875
2023-12-18,AAPL,193.53053283691406
2023-12-19,AAPL,194.56790161132812
2023-12-20,AAPL,192.4833526611328
2023-12-21,AAPL,192.33509826660156
2023-12-22,AAPL,191.26812744140625
2023-12-26,AAPL,190.72476196289062
2023-12-27,AAPL,190.82357788085938
2023-12-28,AAPL,191.24839782714844
2023-12-29,AAPL,190.21099853515625
2024-01-02,AAPL,183.4040069580078
2024-01-03,AAPL,182.03076171875
2024-01-04,AAPL,179.71893310546875
2024-01-05,AAPL,178.9977569580078
2024-01-08,AAPL,183.32496643066406
2024-01-09,AAPL,182.91004943847656
2024-01-10,AAPL,183.94740295410156
2024-01-11,AAPL,183.35462951660156
2024-01-12,AAPL,183.6806182861328
2024-01-16,AAPL,181.41824340820312
2024-01-17,AAPL,180.47962951660156
2024-01-18,AAPL,186.35800170898438
2024-01-19,AAPL,189.25270080566406
2024-01-22,AAPL,191.5546417236328
2024-01-23,AAPL,192.8291015625
2024-01-24,AAPL,192.15728759765625
2024-01-25,AAPL,191.83126831054688
2024-01-26,AAPL,190.10232543945312
2024-01-29,AAPL,189.420654296875
2024-01-30,AAPL,185.7751007080078
2024-01-31,AAPL,182.178955078125
2024-02-01,AAPL,184.6093292236328
2024-02-02,AAPL,183.61148071289062
2024-02-05,AAPL,185.41941833496094
2024-02-06,AAPL,187.01992797851562
2024-02-07,AAPL,187.1286163330078
2024-02-08,AAPL,186.05174255371094
2024-02-09,AAPL,186.8134307861328
2024-02-12,AAPL,185.13174438476562
2024-02-13,AAPL,183.04449462890625
2024-02-14,AAPL,182.16409301757812
2024-02-15,AAPL,181.87725830078125
2024-02-16,AAPL,180.34396362304688
2024-02-20,AAPL,179.60202026367188
2024-02-21,AAPL,180.35385131835938
2024-02-22,AAPL,182.38172912597656
2024-02-23,AAPL,180.5517120361328
2024-02-26,AAPL,179.2063446044922
2024-02-27,AAPL,180.66050720214844
2024-02-28,AAPL,179.46356201171875
2024-02-29,AAPL,178.80078125
2024-03-01,AAPL,177.7225341796875
2024-03-04,AAPL,173.21173095703125
2024-03-05,AAPL,168.28541564941406
2024-03-06,AAPL,167.2961883544922
2024-03-07,AAPL,167.17750549316406
2024-03-08,AAPL,168.88882446289062
2024-03-11,AAPL,170.88705444335938
2024-03-12,AAPL,171.3618621826172
2024-03-13,AAPL,169.28451538085938
2024-03-14,AAPL,171.13433837890625
2024-03-15,AAPL,170.75843811035156
2024-03-18,AAPL,171.8466033935547
2024-03-19,AAPL,174.18112182617188
2024-03-20,AAPL,176.74322509765625
2024-03-21,AAPL,169.5219268798828
2024-03-22,AAPL,170.422119140625
2024-03-25,AAPL,169.00755310058594
2024-03-26,AAPL,167.87985229492188
2024-03-27,AAPL,171.44100952148438
2024-03-28,AAPL,169.63075256347656
2024-04-01,AAPL,168.1963653564453
2024-04-02,AAPL,167.01922607421875
2024-04-03,AAPL,167.82046508789062
2024-04-04,AAPL,166.9994354248047
2024-04-05,AAPL,167.75123596191406
2024-04-08,AAPL,166.6334228515625
2024-04-09,AAPL,167.84027099609375
2024-04-10,AAPL,165.97064208984375
2024-04-11,AAPL,173.15234375
2024-04-12,AAPL,174.6460723876953
2024-04-15,AAPL,170.82766723632812
2024-04-16,AAPL,167.55340576171875
2024-04-17,AAPL,166.1882781982422
2024-04-18,AAPL,165.23861694335938
2024-04-19,AAPL,163.2206268310547
2024-04-22,AAPL,164.0515594482422
2024-04-23,AAPL,165.10012817382812
2024-04-24,AAPL,167.19728088378906
2024-04-25,AAPL,168.05787658691406
2024-04-26,AAPL,167.47425842285156
2024-04-29,AAPL,171.6289520263672
2024-04-30,AAPL,168.49314880371094
2024-05-01,AAPL,167.47425842285156
2024-05-02,AAPL,171.16404724121094
2024-05-03,AAPL,181.4024200439453
2024-05-06,AAPL,179.75042724609375
2024-05-07,AAPL,180.43296813964844
2024-05-08,AAPL,180.76930236816406
2024-05-09,AAPL,182.57962036132812
2024-05-10,AAPL,181.32159423828125
2024-05-13,AAPL,184.5210723876953
2024-05-14,AAPL,185.66021728515625
2024-05-15,AAPL,187.92861938476562
2024-05-16,AAPL,188.0474395751953
2024-05-17,AAPL,188.07717895507812
2024-05-20,AAPL,189.23611450195312
2024-05-21,AAPL,190.53375244140625
2024-05-22,AAPL,189.0974578857422
2024-05-23,AAPL,185.11538696289062
2024-05-24,AAPL,188.18612670898438
2024-05-28,AAPL,188.196044921875
2024-05-29,AAPL,188.49319458007812
2024-05-30,AAPL,189.48374938964844
2024-05-31,AAPL,190.43470764160156
2024-06-03,AAPL,192.1978759765625
2024-06-04,AAPL,192.51487731933594
2024-06-05,AAPL,194.0205078125
2024-06-06,AAPL,192.6436309814453
2024-06-07,AAPL,195.0308837890625
2024-06-10,AAPL,191.29647827148438
2024-06-11,AAPL,205.1940155029297
2024-06-12,AAPL,211.05813598632812
2024-06-13,AAPL,212.21707153320312
2024-06-14,AAPL,210.4835968017578
2024-06-17,AAPL,214.6241455078125
2024-06-18,AAPL,212.26658630371094
2024-06-20,AAPL,207.7001190185547
2024-06-21,AAPL,205.53082275390625
2024-06-24,AAPL,206.17465209960938
2024-06-25,AAPL,207.0959014892578
2024-06-26,AAPL,211.2364044189453
2024-06-27,AAPL,212.07839965820312
2024-06-28,AAPL,208.6312255859375
2024-07-01,AAPL,214.703369140625
2024-07-02,AAPL,218.1901397705078
2024-07-03,AAPL,219.4580535888672
2024-07-05,AAPL,224.20281982421875
2024-07-08,AAPL,225.66885375976562
2024-07-09,AAPL,226.5207061767578
2024-07-10,AAPL,230.78012084960938
2024-07-11,AAPL,225.4212188720703
2024-07-12,AAPL,228.36317443847656
2024-07-15,AAPL,232.18670654296875
2024-07-16,AAPL,232.60276794433594
2024-07-17,AAPL,226.71885681152344
2024-07-18,AAPL,222.0631866455078
2024-07-19,AAPL,222.1919708251953
2024-07-22,AAPL,221.8452911376953
2024-07-23,AAPL,222.8853759765625
2024-07-24,AAPL,216.47645568847656
2024-07-25,AAPL,215.4364013671875
2024-07-26,AAPL,215.9019317626953
2024-07-29,AAPL,216.17929077148438
2024-07-30,AAPL,216.73402404785156
2024-07-31,AAPL,219.98304748535156
2024-08-01,AAPL,216.2981719970703
2024-08-02,AAPL,217.78399658203125
2024-08-05,AAPL,207.29400634765625
2024-08-06,AAPL,205.27325439453125
2024-08-07,AAPL,207.8388214111328
2024-08-08,AAPL,211.2958526611328
2024-08-09,AAPL,214.19818115234375
2024-08-12,AAPL,215.72540283203125
2024-08-13,AAPL,219.43438720703125
2024-08-14,AAPL,219.88064575195312
2024-08-15,AAPL,222.8557586669922
2024-08-16,AAPL,224.17474365234375
2024-08-19,AAPL,224.0160675048828
2024-08-20,AAPL,224.63092041015625
2024-08-21,AAPL,224.52183532714844
2024-08-22,AAPL,222.6673583984375
2024-08-23,AAPL,224.9581756591797
2024-08-26,AAPL,225.29534912109375
2024-08-27,AAPL,226.13832092285156
2024-08-28,AAPL,224.611083984375
2024-08-29,AAPL,227.8837127685547
2024-08-30,AAPL,227.1002655029297
2024-09-03,AAPL,220.9219512939453
2024-09-04,AAPL,219.01788330078125
2024-09-05,AAPL,220.53518676757812
2024-09-06,AAPL,218.98812866210938
2024-09-09,AAPL,219.07736206054688
2024-09-10,AAPL,218.2840118408203
2024-09-11,AAPL,220.8128662109375
2024-09-12,AAPL,220.9219512939453
2024-09-13,AAPL,220.6541748046875
2024-09-16,AAPL,214.52548217773438
2024-09-17,AAPL,214.99151611328125
2024-09-18,AAPL,218.85919189453125
2024-09-19,AAPL,226.9713134765625
2024-09-20,AAPL,226.306884765625
2024-09-23,AAPL,224.5912322998047
2024-09-24,AAPL,225.48379516601562
2024-09-25,AAPL,224.49209594726562
2024-09-26,AAPL,225.6325225830078
2024-09-27,AAPL,225.90029907226562
2024-09-30,AAPL,231.0670928955078
2024-10-01,AAPL,224.33343505859375
2024-10-02,AAPL,224.898681640625
2024-10-03,AAPL,223.79788208007812
2024-10-04,AAPL,224.9185028076172
2024-10-07,AAPL,219.8509063720703
2024-10-08,AAPL,223.8970489501953
2024-10-09,AAPL,227.6357879638672
2024-10-10,AAPL,227.1399383544922
2024-10-11,AAPL,225.66229248046875
2024-10-14,AAPL,229.3811798095703
2024-10-15,AAPL,231.9100341796875
2024-10-16,AAPL,229.85719299316406
2024-10-17,AAPL,230.22412109375
2024-10-18,AAPL,233.05047607421875
2024-10-21,AAPL,234.5181884765625
2024-10-22,AAPL,233.9033660888672
2024-10-23,AAPL,228.8456573486328
2024-10-24,AAPL,228.65725708007812
2024-10-25,AAPL,229.49024963378906
2024-10-28,AAPL,231.4637451171875
2024-10-29,AAPL,231.7315216064453
2024-10-30,AAPL,228.1911163330078
2024-10-31,AAPL,224.03591918945312
2024-11-01,AAPL,221.060791015625
2024-11-04,AAPL,220.16824340820312
2024-11-05,AAPL,221.59629821777344
2024-11-06,AAPL,220.87237548828125
2024-11-07,AAPL,225.59283447265625
2024-11-08,AAPL,225.32481384277344
2024-11-11,AAPL,222.61448669433594
2024-11-12,AAPL,222.61448669433594
2024-11-13,AAPL,223.49806213378906
2024-11-14,AAPL,226.57574462890625
2024-11-15,AAPL,223.37893676757812
2024-11-18,AAPL,226.37718200683594
2024-11-19,AAPL,226.6352996826172
2024-11-20,AAPL,227.35011291503906
2024-11-21,AAPL,226.8735809326172
2024-11-22,AAPL,228.21385192871094
2024-11-25,AAPL,231.19223022460938
2024-11-26,AAPL,233.36647033691406
2024-11-27,AAPL,233.23736572265625
2024-11-29,AAPL,235.6201171875
2024-12-02,AAPL,237.8638153076172
2024-12-03,AAPL,240.9017791748047
2024-12-04,AAPL,241.25917053222656
2024-12-05,AAPL,241.28895568847656
2024-12-06,AAPL,241.0904083251953
2024-12-09,AAPL,244.9722442626953
2024-12-10,AAPL,245.98487854003906
2024-12-11,AAPL,244.714111328125
2024-12-12,AAPL,246.17352294921875
2024-12-13,AAPL,246.34230041503906
2024-12-16,AAPL,249.2313232421875
2024-12-17,AAPL,251.65374755859375
2024-12-18,AAPL,246.26287841796875
2024-12-19,AAPL,247.99032592773438
2024-12-20,AAPL,252.65647888183594
2024-12-23,AAPL,253.43084716796875
2024-12-24,AAPL,256.3397216796875
2024-12-26,AAPL,257.1537780761719
2024-12-27,AAPL,253.74853515625
2024-12-30,AAPL,250.38294982910156
2024-12-31,AAPL,248.61578369140625
2025-01-02,AAPL,242.0931396484375
2025-01-03,AAPL,241.60665893554688
2025-01-06,AAPL,243.23484802246094
2025-01-07,AAPL,240.46495056152344
2025-01-08,AAPL,240.95140075683594
2025-01-10,AAPL,235.14356994628906
2025-01-13,AAPL,232.71121215820312
2025-01-14,AAPL,231.59930419921875
2025-01-15,AAPL,236.15623474121094
2025-01-16,AAPL,226.61544799804688
2025-01-17,AAPL,228.32305908203125
2025-01-21,AAPL,221.03591918945312
2025-01-22,AAPL,222.2173614501953
2025-01-23,AAPL,222.04861450195312
2025-01-24,AAPL,221.17491149902344
2025-01-27,AAPL,228.20391845703125
2025-01-28,AAPL,236.54339599609375
2025-01-29,AAPL,237.63546752929688
2025-01-30,AAPL,235.8782196044922
2025-01-31,AAPL,234.2996826171875
2025-02-03,AAPL,226.3672332763672
2025-02-04,AAPL,231.1227264404297
2025-02-05,AAPL,230.79510498046875
2025-02-06,AAPL,231.53970336914062
2025-02-07,AAPL,225.98997497558594
2025-02-10,AAPL,226.25833129882812
2025-02-11,AAPL,231.1979522705078
2025-02-12,AAPL,235.42196655273438
2025-02-13,AAPL,240.05349731445312
2025-02-14,AAPL,243.10472106933594
2025-02-18,AAPL,242.9755401611328
2025-02-19,AAPL,243.373046875
2025-02-20,AAPL,244.32720947265625
2025-02-21,AAPL,244.04891967773438
2025-02-24,AAPL,245.58944702148438
2025-02-25,AAPL,245.52980041503906
2025-02-26,AAPL,238.89065551757812
2025-02-27,AAPL,235.84934997558594
2025-02-28,AAPL,240.36158752441406
2025-03-03,AAPL,236.57489013671875
2025-03-04,AAPL,234.4877166748047
2025-03-05,AAPL,234.29888916015625
2025-03-06,AAPL,233.8914031982422
2025-03-07,AAPL,237.60853576660156
2025-03-10,AAPL,226.08935546875
2025-03-11,AAPL,219.48995971679688
2025-03-12,AAPL,215.653564453125
2025-03-13,AAPL,208.398193359375
